mr,seed,step,train_acc,eval_acc,source
4,42,55500,1.0,1.0,csv_fill
4,42,56000,1.0,1.0,csv_fill
4,42,56500,1.0,1.0,csv_fill
4,42,57000,1.0,1.0,csv_fill
4,42,57500,1.0,1.0,csv_fill
4,42,58000,1.0,1.0,csv_fill
4,42,58500,1.0,1.0,csv_fill
4,42,59000,1.0,1.0,csv_fill
4,42,59500,1.0,1.0,csv_fill
4,42,60000,1.0,1.0,csv_fill
4,42,60500,1.0,1.0,csv_fill
4,42,61000,1.0,1.0,csv_fill
4,42,61500,1.0,1.0,csv_fill
4,42,62000,1.0,1.0,csv_fill
4,42,62500,1.0,1.0,csv_fill
4,42,63000,1.0,1.0,csv_fill
4,42,63500,1.0,1.0,csv_fill
4,42,64000,1.0,1.0,csv_fill
4,42,64500,1.0,1.0,csv_fill
4,42,65000,1.0,1.0,csv_fill
4,42,65500,1.0,1.0,csv_fill
4,42,66000,1.0,1.0,csv_fill
4,42,66500,1.0,1.0,csv_fill
4,42,67000,1.0,1.0,csv_fill
4,42,67500,1.0,1.0,csv_fill
4,42,68000,1.0,1.0,csv_fill
4,42,68500,1.0,1.0,csv_fill
4,42,69000,1.0,1.0,csv_fill
4,42,69500,1.0,1.0,csv_fill
4,42,70000,1.0,1.0,csv_fill
4,42,70500,1.0,1.0,csv_fill
5,1,250,0.167,0.1545,jsonl
5,1,500,0.16,0.1605,jsonl
5,1,750,0.174,0.183,jsonl
5,1,1000,0.195,0.178,jsonl
5,1,1250,0.149,0.1605,jsonl
5,1,1500,0.176,0.1835,jsonl
5,1,1750,0.172,0.165,jsonl
5,1,2000,0.173,0.166,jsonl
5,1,2250,0.149,0.1605,jsonl
5,1,2500,0.177,0.166,jsonl
5,1,2750,0.156,0.1555,jsonl
5,1,3000,0.149,0.1605,jsonl
5,1,3250,0.176,0.167,jsonl
5,1,3500,0.156,0.1615,jsonl
5,1,3750,0.179,0.1685,jsonl
5,1,4000,0.149,0.1605,jsonl
5,1,4250,0.175,0.163,jsonl
5,1,4500,0.186,0.15,jsonl
5,1,4750,0.184,0.15,jsonl
5,1,5000,0.2,0.173,jsonl
5,1,5250,0.192,0.1675,jsonl
5,1,5500,0.189,0.1505,jsonl
5,1,5750,0.194,0.149,jsonl
5,1,6000,0.228,0.1615,jsonl
5,1,6250,0.223,0.1665,jsonl
5,1,6500,0.225,0.1455,jsonl
5,1,6750,0.22,0.1515,jsonl
5,1,7000,0.229,0.1555,jsonl
5,1,7250,0.233,0.1585,jsonl
5,1,7500,0.226,0.172,jsonl
5,1,7750,0.213,0.1765,jsonl
5,1,8000,0.202,0.1465,jsonl
5,1,8250,0.249,0.171,jsonl
5,1,8500,0.231,0.153,jsonl
5,1,8750,0.252,0.1765,jsonl
5,1,9000,0.314,0.218,jsonl
5,1,9250,0.397,0.323,jsonl
5,1,9500,0.447,0.3105,jsonl
5,1,9750,0.357,0.2725,jsonl
5,1,10000,0.42,0.345,jsonl
5,1,10250,0.419,0.3185,jsonl
5,1,10500,0.426,0.3135,jsonl
5,1,10750,0.428,0.311,jsonl
5,1,11000,0.412,0.316,jsonl
5,1,11250,0.448,0.3215,jsonl
5,1,11500,0.437,0.3205,jsonl
5,1,11750,0.432,0.3005,jsonl
5,1,12000,0.403,0.2985,jsonl
5,1,12250,0.422,0.3255,jsonl
5,1,12500,0.432,0.327,jsonl
5,1,12750,0.449,0.3305,jsonl
5,1,13000,0.411,0.318,jsonl
5,1,13250,0.42,0.291,jsonl
5,1,13500,0.436,0.328,jsonl
5,1,13750,0.439,0.3075,jsonl
5,1,14000,0.427,0.3055,jsonl
5,1,14250,0.421,0.304,jsonl
5,1,14500,0.421,0.308,jsonl
5,1,14750,0.443,0.3035,jsonl
5,1,15000,0.434,0.2985,jsonl
5,1,15250,0.431,0.333,jsonl
5,1,15500,0.418,0.333,jsonl
5,1,15750,0.437,0.3195,jsonl
5,1,16000,0.411,0.3265,jsonl
5,1,16250,0.447,0.311,jsonl
5,1,16500,0.453,0.3235,jsonl
5,1,16750,0.439,0.3165,jsonl
5,1,17000,0.429,0.3045,jsonl
5,1,17250,0.455,0.3135,jsonl
5,1,17500,0.451,0.323,jsonl
5,1,17750,0.452,0.3105,jsonl
5,1,18000,0.427,0.3095,jsonl
5,1,18250,0.454,0.314,jsonl
5,1,18500,0.448,0.313,jsonl
5,1,18750,0.438,0.3165,jsonl
5,1,19000,0.468,0.3125,jsonl
5,1,19250,0.48,0.2925,jsonl
5,1,19500,0.441,0.303,jsonl
5,1,19750,0.486,0.3225,jsonl
5,1,20000,0.511,0.3145,jsonl
5,1,20250,0.498,0.3165,jsonl
5,1,20500,0.476,0.3055,jsonl
5,1,20750,0.528,0.3265,jsonl
5,1,21000,0.518,0.3245,jsonl
5,1,21250,0.47,0.328,jsonl
5,1,21500,0.547,0.3525,jsonl
5,1,21750,0.552,0.372,jsonl
5,1,22000,0.571,0.3635,jsonl
5,1,22250,0.601,0.4025,jsonl
5,1,22500,0.62,0.437,jsonl
5,1,22750,0.602,0.4765,jsonl
5,1,23000,0.673,0.5485,jsonl
5,1,23250,0.778,0.6705,jsonl
5,1,23500,0.946,0.9095,jsonl
5,1,23750,0.981,0.9705,jsonl
5,1,24000,0.979,0.966,jsonl
5,1,24250,0.981,0.9645,jsonl
5,1,24500,0.992,0.9835,jsonl
5,1,24750,1.0,0.997,jsonl
5,1,25000,0.985,0.9835,jsonl
5,1,25250,1.0,0.9965,jsonl
5,1,25500,1.0,0.9975,jsonl
5,1,25750,1.0,0.996,jsonl
5,1,26000,1.0,0.9975,jsonl
5,1,26250,1.0,0.9975,jsonl
5,1,26500,1.0,0.9985,jsonl
5,1,26750,0.986,0.9705,jsonl
5,1,27000,0.998,0.9965,jsonl
5,1,27250,1.0,0.9995,jsonl
5,1,27500,1.0,0.999,jsonl
5,1,27750,1.0,1.0,jsonl
5,1,28000,0.999,0.993,jsonl
5,1,28250,1.0,1.0,jsonl
5,1,28500,1.0,1.0,jsonl
5,1,28750,0.999,0.9965,jsonl
5,1,29000,0.998,0.9955,jsonl
5,1,29250,1.0,0.9995,jsonl
5,1,29500,1.0,0.9995,jsonl
5,1,29750,1.0,0.9995,jsonl
5,1,30000,1.0,0.9995,jsonl
5,1,30250,1.0,0.9995,jsonl
5,1,30500,1.0,0.998,jsonl
5,1,30750,0.997,0.994,jsonl
5,1,31000,1.0,1.0,jsonl
5,1,31250,1.0,1.0,jsonl
5,1,31500,1.0,1.0,jsonl
5,1,31750,1.0,1.0,jsonl
5,1,32000,1.0,1.0,jsonl
5,1,32250,1.0,1.0,jsonl
5,1,32500,1.0,1.0,jsonl
5,1,32750,1.0,1.0,jsonl
5,1,33000,1.0,1.0,jsonl
5,1,33250,1.0,1.0,jsonl
5,1,33500,1.0,1.0,jsonl
5,1,33750,1.0,1.0,jsonl
5,1,34000,1.0,1.0,jsonl
5,1,34250,1.0,1.0,jsonl
5,1,34500,1.0,1.0,jsonl
5,1,34750,1.0,1.0,jsonl
5,1,35000,1.0,1.0,jsonl
5,1,35250,1.0,1.0,jsonl
5,1,35500,1.0,1.0,jsonl
5,1,35750,1.0,1.0,jsonl
5,1,36000,1.0,1.0,jsonl
5,1,36250,1.0,1.0,jsonl
5,1,36500,1.0,1.0,jsonl
5,1,36750,1.0,1.0,jsonl
5,1,37000,1.0,1.0,jsonl
5,1,37250,1.0,1.0,jsonl
5,1,37500,1.0,1.0,jsonl
5,1,37750,1.0,1.0,jsonl
5,1,38000,1.0,1.0,jsonl
5,1,38250,1.0,1.0,jsonl
5,1,38500,1.0,1.0,jsonl
5,1,38750,1.0,1.0,jsonl
5,1,39000,1.0,1.0,jsonl
5,1,39250,1.0,1.0,jsonl
5,1,39500,1.0,1.0,jsonl
5,1,39750,1.0,1.0,jsonl
5,1,40000,1.0,1.0,jsonl
5,1,40250,1.0,1.0,jsonl
5,1,40500,1.0,1.0,jsonl
5,1,40750,1.0,1.0,jsonl
5,1,41000,1.0,1.0,jsonl
5,1,41250,1.0,1.0,jsonl
5,1,41500,1.0,1.0,jsonl
5,1,41750,1.0,1.0,jsonl
5,1,42000,1.0,1.0,jsonl
5,1,42250,1.0,1.0,jsonl
5,1,42500,1.0,1.0,jsonl
5,1,42750,1.0,1.0,jsonl
5,1,43000,1.0,1.0,jsonl
5,1,43250,1.0,1.0,jsonl
5,1,43500,1.0,1.0,jsonl
5,1,43750,1.0,1.0,jsonl
5,1,44000,1.0,1.0,jsonl
5,1,44250,1.0,1.0,jsonl
5,1,44500,1.0,1.0,jsonl
5,1,44750,1.0,1.0,jsonl
5,1,45000,1.0,1.0,jsonl
5,1,45250,1.0,1.0,jsonl
5,1,45500,1.0,1.0,jsonl
5,1,45750,1.0,1.0,jsonl
5,1,46000,1.0,1.0,jsonl
5,1,46250,1.0,1.0,jsonl
5,1,46500,1.0,1.0,jsonl
5,1,46750,1.0,1.0,jsonl
5,1,47000,1.0,1.0,jsonl
5,1,47250,1.0,1.0,jsonl
5,1,47500,1.0,1.0,jsonl
5,1,47750,1.0,1.0,jsonl
5,1,48000,1.0,1.0,jsonl
5,1,48250,1.0,1.0,jsonl
5,1,48500,1.0,1.0,jsonl
5,1,48750,1.0,1.0,jsonl
5,1,49000,1.0,1.0,jsonl
5,1,49250,1.0,1.0,jsonl
5,1,49500,1.0,1.0,jsonl
5,1,49750,1.0,1.0,jsonl
5,1,50000,1.0,1.0,jsonl
5,1,50250,1.0,1.0,jsonl
5,1,50500,1.0,1.0,jsonl
5,1,50750,1.0,1.0,jsonl
5,1,51000,1.0,1.0,jsonl
5,1,51250,1.0,1.0,jsonl
5,1,51500,1.0,1.0,jsonl
5,1,51750,1.0,1.0,jsonl
5,1,52000,1.0,1.0,jsonl
5,1,52250,1.0,1.0,jsonl
5,1,52500,1.0,1.0,jsonl
5,1,52750,1.0,1.0,jsonl
5,1,53000,1.0,1.0,jsonl
5,1,53250,1.0,1.0,jsonl
5,1,53500,1.0,1.0,jsonl
5,1,53750,1.0,1.0,jsonl
5,1,54000,1.0,1.0,jsonl
5,1,54250,1.0,1.0,jsonl
5,1,54500,1.0,1.0,jsonl
5,1,54750,1.0,1.0,jsonl
5,1,55000,1.0,1.0,jsonl
5,1,55250,1.0,1.0,jsonl
5,1,55500,1.0,1.0,jsonl
5,1,55750,1.0,1.0,jsonl
5,1,56000,1.0,1.0,jsonl
5,1,56250,1.0,1.0,jsonl
5,1,56500,1.0,1.0,jsonl
5,1,56750,1.0,1.0,jsonl
5,1,57000,1.0,1.0,jsonl
5,1,57250,1.0,1.0,jsonl
5,1,57500,1.0,1.0,jsonl
5,1,57750,1.0,1.0,jsonl
5,1,58000,1.0,1.0,jsonl
5,1,58250,1.0,1.0,jsonl
5,1,58500,1.0,1.0,jsonl
5,1,58750,1.0,1.0,jsonl
5,1,59000,1.0,1.0,jsonl
5,1,59250,1.0,1.0,jsonl
5,1,59500,1.0,1.0,jsonl
5,1,59750,1.0,1.0,jsonl
5,1,60000,1.0,1.0,jsonl
5,1,60250,1.0,1.0,jsonl
5,1,60500,1.0,1.0,jsonl
5,1,60750,1.0,1.0,jsonl
5,1,61000,1.0,1.0,jsonl
5,1,61250,1.0,1.0,jsonl
5,1,61500,1.0,1.0,jsonl
5,1,61750,1.0,1.0,jsonl
5,1,62000,1.0,1.0,jsonl
5,1,62250,1.0,1.0,jsonl
5,1,62500,1.0,1.0,jsonl
5,1,62750,1.0,1.0,jsonl
5,1,63000,1.0,1.0,jsonl
5,1,63250,1.0,1.0,jsonl
5,1,63500,1.0,1.0,jsonl
5,1,63750,1.0,1.0,jsonl
5,1,64000,1.0,1.0,jsonl
5,1,64250,1.0,1.0,jsonl
5,1,64500,1.0,1.0,jsonl
5,1,64750,1.0,1.0,jsonl
5,1,65000,1.0,1.0,jsonl
5,1,65250,1.0,1.0,jsonl
5,1,65500,1.0,1.0,jsonl
5,1,65750,1.0,1.0,jsonl
5,1,66000,1.0,1.0,jsonl
5,1,66250,1.0,1.0,jsonl
5,1,66500,1.0,1.0,jsonl
5,1,66750,1.0,1.0,jsonl
5,1,67000,1.0,1.0,jsonl
5,1,67250,1.0,1.0,jsonl
5,1,67500,1.0,1.0,jsonl
5,1,67750,1.0,1.0,jsonl
5,1,68000,1.0,1.0,jsonl
5,1,68250,1.0,1.0,jsonl
5,1,68500,1.0,1.0,jsonl
5,1,68750,1.0,1.0,jsonl
5,1,69000,1.0,1.0,jsonl
5,1,69250,1.0,1.0,jsonl
5,1,69500,1.0,1.0,jsonl
5,1,69750,1.0,1.0,jsonl
5,1,70000,1.0,1.0,jsonl
5,1,70250,1.0,1.0,jsonl
5,1,70500,1.0,1.0,jsonl
5,2,250,0.166,0.166,jsonl
5,2,500,0.159,0.1605,jsonl
5,2,750,0.168,0.15,jsonl
5,2,1000,0.172,0.1835,jsonl
5,2,1250,0.172,0.1835,jsonl
5,2,1500,0.178,0.1655,jsonl
5,2,1750,0.178,0.1655,jsonl
5,2,2000,0.159,0.1605,jsonl
5,2,2250,0.167,0.163,jsonl
5,2,2500,0.178,0.1655,jsonl
5,2,2750,0.204,0.171,jsonl
5,2,3000,0.159,0.1605,jsonl
5,2,3250,0.179,0.1645,jsonl
5,2,3500,0.182,0.169,jsonl
5,2,3750,0.18,0.165,jsonl
5,2,4000,0.217,0.1695,jsonl
5,2,4250,0.2,0.1605,jsonl
5,2,4500,0.232,0.1395,jsonl
5,2,4750,0.236,0.1585,jsonl
5,2,5000,0.307,0.2645,jsonl
5,2,5250,0.35,0.3095,jsonl
5,2,5500,0.405,0.315,jsonl
5,2,5750,0.427,0.3265,jsonl
5,2,6000,0.418,0.3295,jsonl
5,2,6250,0.438,0.3255,jsonl
5,2,6500,0.367,0.3145,jsonl
5,2,6750,0.423,0.303,jsonl
5,2,7000,0.431,0.31,jsonl
5,2,7250,0.408,0.3295,jsonl
5,2,7500,0.442,0.3185,jsonl
5,2,7750,0.375,0.316,jsonl
5,2,8000,0.417,0.3135,jsonl
5,2,8250,0.439,0.325,jsonl
5,2,8500,0.418,0.3205,jsonl
5,2,8750,0.423,0.3015,jsonl
5,2,9000,0.469,0.315,jsonl
5,2,9250,0.435,0.3095,jsonl
5,2,9500,0.453,0.3145,jsonl
5,2,9750,0.437,0.3175,jsonl
5,2,10000,0.439,0.3265,jsonl
5,2,10250,0.434,0.334,jsonl
5,2,10500,0.457,0.324,jsonl
5,2,10750,0.469,0.3155,jsonl
5,2,11000,0.453,0.313,jsonl
5,2,11250,0.451,0.307,jsonl
5,2,11500,0.429,0.321,jsonl
5,2,11750,0.443,0.318,jsonl
5,2,12000,0.48,0.3145,jsonl
5,2,12250,0.479,0.3095,jsonl
5,2,12500,0.492,0.3315,jsonl
5,2,12750,0.498,0.3195,jsonl
5,2,13000,0.502,0.3045,jsonl
5,2,13250,0.499,0.3185,jsonl
5,2,13500,0.521,0.317,jsonl
5,2,13750,0.528,0.3165,jsonl
5,2,14000,0.517,0.3135,jsonl
5,2,14250,0.536,0.3065,jsonl
5,2,14500,0.526,0.309,jsonl
5,2,14750,0.556,0.295,jsonl
5,2,15000,0.558,0.3165,jsonl
5,2,15250,0.556,0.3095,jsonl
5,2,15500,0.589,0.3085,jsonl
5,2,15750,0.589,0.3215,jsonl
5,2,16000,0.612,0.318,jsonl
5,2,16250,0.668,0.3145,jsonl
5,2,16500,0.666,0.333,jsonl
5,2,16750,0.713,0.364,jsonl
5,2,17000,0.659,0.3555,jsonl
5,2,17250,0.734,0.4135,jsonl
5,2,17500,0.802,0.4535,jsonl
5,2,17750,0.813,0.5255,jsonl
5,2,18000,0.872,0.582,jsonl
5,2,18250,0.923,0.6765,jsonl
5,2,18500,0.964,0.8495,jsonl
5,2,18750,0.985,0.889,jsonl
5,2,19000,0.994,0.9305,jsonl
5,2,19250,1.0,0.9665,jsonl
5,2,19500,0.998,0.961,jsonl
5,2,19750,0.996,0.981,jsonl
5,2,20000,1.0,0.988,jsonl
5,2,20250,1.0,0.9935,jsonl
5,2,20500,1.0,0.993,jsonl
5,2,20750,1.0,0.993,jsonl
5,2,21000,1.0,0.9925,jsonl
5,2,21250,1.0,0.9925,jsonl
5,2,21500,1.0,0.9935,jsonl
5,2,21750,1.0,0.9935,jsonl
5,2,22000,1.0,0.9935,jsonl
5,2,22250,1.0,0.9935,jsonl
5,2,22500,1.0,0.9935,jsonl
5,2,22750,1.0,0.9935,jsonl
5,2,23000,1.0,0.9935,jsonl
5,2,23250,1.0,0.9935,jsonl
5,2,23500,1.0,0.9935,jsonl
5,2,23750,1.0,0.9935,jsonl
5,2,24000,1.0,0.9935,jsonl
5,2,24250,1.0,0.9935,jsonl
5,2,24500,1.0,0.9935,jsonl
5,2,24750,1.0,0.994,jsonl
5,2,25000,1.0,0.994,jsonl
5,2,25250,1.0,0.994,jsonl
5,2,25500,1.0,0.9945,jsonl
5,2,25750,1.0,0.9945,jsonl
5,2,26000,1.0,0.9945,jsonl
5,2,26250,1.0,0.9945,jsonl
5,2,26500,1.0,0.9945,jsonl
5,2,26750,1.0,0.9945,jsonl
5,2,27000,1.0,0.9945,jsonl
5,2,27250,1.0,0.995,jsonl
5,2,27500,1.0,0.995,jsonl
5,2,27750,1.0,0.995,jsonl
5,2,28000,1.0,0.995,jsonl
5,2,28250,1.0,0.995,jsonl
5,2,28500,1.0,0.995,jsonl
5,2,28750,1.0,0.995,jsonl
5,2,29000,1.0,0.995,jsonl
5,2,29250,1.0,0.995,jsonl
5,2,29500,1.0,0.995,jsonl
5,2,29750,1.0,0.9955,jsonl
5,2,30000,1.0,0.9955,jsonl
5,2,30250,0.994,0.976,jsonl
5,2,30500,1.0,0.992,jsonl
5,2,30750,1.0,0.9955,jsonl
5,2,31000,1.0,0.9965,jsonl
5,2,31250,1.0,0.997,jsonl
5,2,31500,1.0,0.9975,jsonl
5,2,31750,1.0,0.9975,jsonl
5,2,32000,1.0,0.998,jsonl
5,2,32250,1.0,0.998,jsonl
5,2,32500,1.0,0.998,jsonl
5,2,32750,1.0,0.998,jsonl
5,2,33000,1.0,0.998,jsonl
5,2,33250,1.0,0.998,jsonl
5,2,33500,1.0,0.998,jsonl
5,2,33750,1.0,0.998,jsonl
5,2,34000,1.0,0.998,jsonl
5,2,34250,1.0,0.998,jsonl
5,2,34500,1.0,0.998,jsonl
5,2,34750,1.0,0.998,jsonl
5,2,35000,1.0,0.998,jsonl
5,2,35250,1.0,0.998,jsonl
5,2,35500,1.0,0.998,jsonl
5,2,35750,1.0,0.998,jsonl
5,2,36000,1.0,0.998,jsonl
5,2,36250,1.0,0.998,jsonl
5,2,36500,1.0,0.998,jsonl
5,2,36750,1.0,0.998,jsonl
5,2,37000,1.0,0.998,jsonl
5,2,37250,1.0,0.998,jsonl
5,2,37500,1.0,0.998,jsonl
5,2,37750,1.0,0.998,jsonl
5,2,38000,1.0,0.998,jsonl
5,2,38250,1.0,0.998,jsonl
5,2,38500,1.0,0.998,jsonl
5,2,38750,1.0,0.998,jsonl
5,2,39000,1.0,0.998,jsonl
5,2,39250,1.0,0.998,jsonl
5,2,39500,1.0,0.998,jsonl
5,2,39750,1.0,0.998,jsonl
5,2,40000,1.0,0.998,jsonl
5,2,40250,1.0,0.998,jsonl
5,2,40500,1.0,0.998,jsonl
5,2,40750,1.0,0.998,jsonl
5,2,41000,1.0,0.998,jsonl
5,2,41250,1.0,0.998,jsonl
5,2,41500,1.0,0.998,jsonl
5,2,41750,1.0,0.998,jsonl
5,2,42000,1.0,0.998,jsonl
5,2,42250,1.0,0.998,jsonl
5,2,42500,1.0,0.998,jsonl
5,2,42750,1.0,0.9985,jsonl
5,2,43000,1.0,0.9985,jsonl
5,2,43250,1.0,0.9985,jsonl
5,2,43500,1.0,0.9985,jsonl
5,2,43750,1.0,0.9985,jsonl
5,2,44000,1.0,0.9985,jsonl
5,2,44250,1.0,0.9985,jsonl
5,2,44500,1.0,0.9985,jsonl
5,2,44750,1.0,0.9985,jsonl
5,2,45000,1.0,0.9985,jsonl
5,2,45250,1.0,0.9985,jsonl
5,2,45500,0.999,0.9925,jsonl
5,2,45750,1.0,0.9965,jsonl
5,2,46000,1.0,0.9965,jsonl
5,2,46250,1.0,0.9965,jsonl
5,2,46500,1.0,0.997,jsonl
5,2,46750,1.0,0.9975,jsonl
5,2,47000,1.0,0.9975,jsonl
5,2,47250,1.0,0.9975,jsonl
5,2,47500,1.0,0.998,jsonl
5,2,47750,1.0,0.9985,jsonl
5,2,48000,1.0,0.9985,jsonl
5,2,48250,1.0,0.999,jsonl
5,2,48500,1.0,0.999,jsonl
5,2,48750,1.0,0.999,jsonl
5,2,49000,1.0,0.999,jsonl
5,2,49250,1.0,0.999,jsonl
5,2,49500,1.0,0.999,jsonl
5,2,49750,1.0,0.999,jsonl
5,2,50000,1.0,0.999,jsonl
5,2,50250,1.0,0.999,jsonl
5,2,50500,1.0,0.999,jsonl
5,2,50750,1.0,0.9995,jsonl
5,2,51000,1.0,0.9995,jsonl
5,2,51250,1.0,0.9995,jsonl
5,2,51500,1.0,0.9995,jsonl
5,2,51750,1.0,0.9995,jsonl
5,2,52000,1.0,0.9995,jsonl
5,2,52250,1.0,0.9995,jsonl
5,2,52500,1.0,0.9995,jsonl
5,2,52750,1.0,0.9995,jsonl
5,2,53000,1.0,0.9995,jsonl
5,2,53250,1.0,0.9995,jsonl
5,2,53500,1.0,0.9995,jsonl
5,2,53750,1.0,0.9995,jsonl
5,2,54000,1.0,0.9995,jsonl
5,2,54250,1.0,0.9995,jsonl
5,2,54500,1.0,0.9995,jsonl
5,2,54750,1.0,0.9995,jsonl
5,2,55000,1.0,0.9995,jsonl
5,2,55250,1.0,0.9995,jsonl
5,2,55500,1.0,0.9995,jsonl
5,2,55750,1.0,0.9995,jsonl
5,2,56000,1.0,0.9995,jsonl
5,2,56250,1.0,0.9995,jsonl
5,2,56500,1.0,0.9995,jsonl
5,2,56750,1.0,0.9995,jsonl
5,2,57000,1.0,0.9995,jsonl
5,2,57250,1.0,0.9995,jsonl
5,2,57500,1.0,0.9995,jsonl
5,2,57750,1.0,0.9995,jsonl
5,2,58000,1.0,0.9995,jsonl
5,2,58250,1.0,0.9995,jsonl
5,2,58500,1.0,0.9995,jsonl
5,2,58750,1.0,0.9995,jsonl
5,2,59000,1.0,0.9995,jsonl
5,2,59250,1.0,0.9995,jsonl
5,2,59500,1.0,0.9995,jsonl
5,2,59750,1.0,0.9995,jsonl
5,2,60000,1.0,0.9995,jsonl
5,2,60250,1.0,0.9995,jsonl
5,2,60500,1.0,0.9995,jsonl
5,2,60750,1.0,0.9995,jsonl
5,2,61000,1.0,0.9995,jsonl
5,2,61250,1.0,0.9995,jsonl
5,2,61500,1.0,0.9995,jsonl
5,2,61750,1.0,0.9995,jsonl
5,2,62000,1.0,0.9995,jsonl
5,2,62250,1.0,0.9995,jsonl
5,2,62500,1.0,0.9995,jsonl
5,2,62750,1.0,0.9995,jsonl
5,2,63000,1.0,0.9995,jsonl
5,2,63250,1.0,0.9995,jsonl
5,2,63500,1.0,0.9995,jsonl
5,2,63750,1.0,0.9995,jsonl
5,2,64000,1.0,0.9995,jsonl
5,2,64250,1.0,0.9995,jsonl
5,2,64500,1.0,0.9995,jsonl
5,2,64750,1.0,0.9995,jsonl
5,2,65000,1.0,0.9995,jsonl
5,2,65250,1.0,0.9995,jsonl
5,2,65500,1.0,0.9995,jsonl
5,2,65750,1.0,0.9995,jsonl
5,2,66000,1.0,0.9995,jsonl
5,2,66250,1.0,0.9995,jsonl
5,2,66500,1.0,0.9995,jsonl
5,2,66750,1.0,0.9995,jsonl
5,2,67000,1.0,0.9995,jsonl
5,2,67250,1.0,0.9995,jsonl
5,2,67500,1.0,0.9995,jsonl
5,2,67750,1.0,0.9995,jsonl
5,2,68000,1.0,0.9995,jsonl
5,2,68250,1.0,0.9995,jsonl
5,2,68500,1.0,0.9995,jsonl
5,2,68750,1.0,0.9995,jsonl
5,2,69000,1.0,0.9995,jsonl
5,2,69250,1.0,0.9995,jsonl
5,2,69500,1.0,0.9995,jsonl
5,2,69750,1.0,0.9995,jsonl
5,2,70000,1.0,0.9995,jsonl
5,2,70250,1.0,0.9995,jsonl
5,2,70500,1.0,0.9995,jsonl
5,42,0,0.0,0.0,csv
5,42,500,0.1710666667,0.1645,csv
5,42,1000,0.1725333333,0.163,csv
5,42,1500,0.1719333333,0.1665,csv
5,42,2000,0.1730666667,0.168,csv
5,42,2500,0.1642,0.1835,csv
5,42,3000,0.1707333333,0.163,csv
5,42,3500,0.1714666667,0.1615,csv
5,42,4000,0.1854666667,0.1805,csv
5,42,4500,0.2161333333,0.158,csv
5,42,5000,0.2361333333,0.1595,csv
5,42,5500,0.2376,0.1585,csv
5,42,6000,0.3983333333,0.319,csv
5,42,6500,0.4080666667,0.328,csv
5,42,7000,0.416,0.3265,csv
5,42,7500,0.4238666667,0.313,csv
5,42,8000,0.4194666667,0.3295,csv
5,42,8500,0.413,0.3145,csv
5,42,9000,0.4233333333,0.3295,csv
5,42,9500,0.4257333333,0.318,csv
5,42,10000,0.4244666667,0.332,csv
5,42,10500,0.4247333333,0.307,csv
5,42,11000,0.3843333333,0.3355,csv
5,42,11500,0.4096666667,0.3345,csv
5,42,12000,0.4255333333,0.302,csv
5,42,12500,0.4563333333,0.3245,csv
5,42,13000,0.4488666667,0.3255,csv
5,42,13500,0.4370666667,0.3155,csv
5,42,14000,0.4634666667,0.325,csv
5,42,14500,0.4373333333,0.3025,csv
5,42,15000,0.4577333333,0.319,csv
5,42,15500,0.4762666667,0.308,csv
5,42,16000,0.4762666667,0.315,csv
5,42,16500,0.4869333333,0.3195,csv
5,42,17000,0.4651333333,0.3305,csv
5,42,17500,0.5132,0.311,csv
5,42,18000,0.537,0.3005,csv
5,42,18500,0.5440666667,0.288,csv
5,42,19000,0.5578,0.3005,csv
5,42,19500,0.5771333333,0.3005,csv
5,42,20000,0.6108666667,0.3165,csv
5,42,20500,0.6454666667,0.3305,csv
5,42,21000,0.7306,0.4305,csv
5,42,21500,0.9491333333,0.8675,csv
5,42,22000,0.9707333333,0.938,csv
5,42,22500,0.9965333333,0.987,csv
5,42,23000,0.9801333333,0.97,csv
5,42,23500,0.9878,0.9845,csv
5,42,24000,0.9996666667,0.9985,csv
5,42,24500,1.0,1.0,csv_fill
5,42,25000,1.0,1.0,csv_fill
5,42,25500,1.0,1.0,csv_fill
5,42,26000,1.0,1.0,csv_fill
5,42,26500,1.0,1.0,csv_fill
5,42,27000,1.0,1.0,csv_fill
5,42,27500,1.0,1.0,csv_fill
5,42,28000,1.0,1.0,csv_fill
5,42,28500,1.0,1.0,csv_fill
5,42,29000,1.0,1.0,csv_fill
5,42,29500,1.0,1.0,csv_fill
5,42,30000,1.0,1.0,csv_fill
5,42,30500,1.0,1.0,csv_fill
5,42,31000,1.0,1.0,csv_fill
5,42,31500,1.0,1.0,csv_fill
5,42,32000,1.0,1.0,csv_fill
5,42,32500,1.0,1.0,csv_fill
5,42,33000,1.0,1.0,csv_fill
5,42,33500,1.0,1.0,csv_fill
5,42,34000,1.0,1.0,csv_fill
5,42,34500,1.0,1.0,csv_fill
5,42,35000,1.0,1.0,csv_fill
5,42,35500,1.0,1.0,csv_fill
5,42,36000,1.0,1.0,csv_fill
5,42,36500,1.0,1.0,csv_fill
5,42,37000,1.0,1.0,csv_fill
5,42,37500,1.0,1.0,csv_fill
5,42,38000,1.0,1.0,csv_fill
5,42,38500,1.0,1.0,csv_fill
5,42,39000,1.0,1.0,csv_fill
5,42,39500,1.0,1.0,csv_fill
5,42,40000,1.0,1.0,csv_fill
5,42,40500,1.0,1.0,csv_fill
5,42,41000,1.0,1.0,csv_fill
5,42,41500,1.0,1.0,csv_fill
5,42,42000,1.0,1.0,csv_fill
