mr,seed,step,train_acc,eval_acc,source
4,42,53000,1.0,1.0,csv_fill
4,42,53500,1.0,1.0,csv_fill
4,42,54000,1.0,1.0,csv_fill
4,42,54500,1.0,1.0,csv_fill
4,42,55000,1.0,1.0,csv_fill
4,42,55500,1.0,1.0,csv_fill
4,42,56000,1.0,1.0,csv_fill
4,42,56500,1.0,1.0,csv_fill
4,42,57000,1.0,1.0,csv_fill
4,42,57500,1.0,1.0,csv_fill
4,42,58000,1.0,1.0,csv_fill
4,42,58500,1.0,1.0,csv_fill
4,42,59000,1.0,1.0,csv_fill
4,42,59500,1.0,1.0,csv_fill
4,42,60000,1.0,1.0,csv_fill
4,42,60500,1.0,1.0,csv_fill
4,42,61000,1.0,1.0,csv_fill
4,42,61500,1.0,1.0,csv_fill
4,42,62000,1.0,1.0,csv_fill
4,42,62500,1.0,1.0,csv_fill
4,42,63000,1.0,1.0,csv_fill
4,42,63500,1.0,1.0,csv_fill
4,42,64000,1.0,1.0,csv_fill
4,42,64500,1.0,1.0,csv_fill
4,42,65000,1.0,1.0,csv_fill
4,42,65500,1.0,1.0,csv_fill
4,42,66000,1.0,1.0,csv_fill
4,42,66500,1.0,1.0,csv_fill
4,42,67000,1.0,1.0,csv_fill
4,42,67500,1.0,1.0,csv_fill
4,42,68000,1.0,1.0,csv_fill
4,42,68500,1.0,1.0,csv_fill
4,42,69000,1.0,1.0,csv_fill
4,42,69500,1.0,1.0,csv_fill
4,42,70000,1.0,1.0,csv_fill
4,42,70500,1.0,1.0,csv_fill
5,1,250,0.171,0.175,jsonl
5,1,500,0.159,0.1595,jsonl
5,1,750,0.168,0.1775,jsonl
5,1,1000,0.157,0.175,jsonl
5,1,1250,0.184,0.168,jsonl
5,1,1500,0.176,0.1825,jsonl
5,1,1750,0.146,0.1605,jsonl
5,1,2000,0.176,0.1835,jsonl
5,1,2250,0.149,0.1605,jsonl
5,1,2500,0.165,0.168,jsonl
5,1,2750,0.16,0.1605,jsonl
5,1,3000,0.16,0.1575,jsonl
5,1,3250,0.179,0.167,jsonl
5,1,3500,0.196,0.18,jsonl
5,1,3750,0.191,0.182,jsonl
5,1,4000,0.177,0.154,jsonl
5,1,4250,0.2,0.1565,jsonl
5,1,4500,0.188,0.1455,jsonl
5,1,4750,0.214,0.1685,jsonl
5,1,5000,0.226,0.138,jsonl
5,1,5250,0.23,0.1575,jsonl
5,1,5500,0.194,0.152,jsonl
5,1,5750,0.209,0.152,jsonl
5,1,6000,0.229,0.155,jsonl
5,1,6250,0.223,0.1645,jsonl
5,1,6500,0.231,0.1555,jsonl
5,1,6750,0.21,0.1525,jsonl
5,1,7000,0.197,0.1555,jsonl
5,1,7250,0.237,0.157,jsonl
5,1,7500,0.243,0.173,jsonl
5,1,7750,0.228,0.1735,jsonl
5,1,8000,0.205,0.143,jsonl
5,1,8250,0.242,0.16,jsonl
5,1,8500,0.214,0.152,jsonl
5,1,8750,0.228,0.167,jsonl
5,1,9000,0.248,0.143,jsonl
5,1,9250,0.261,0.164,jsonl
5,1,9500,0.236,0.14,jsonl
5,1,9750,0.206,0.159,jsonl
5,1,10000,0.23,0.1755,jsonl
5,1,10250,0.223,0.1505,jsonl
5,1,10500,0.237,0.161,jsonl
5,1,10750,0.241,0.156,jsonl
5,1,11000,0.222,0.1635,jsonl
5,1,11250,0.234,0.158,jsonl
5,1,11500,0.25,0.1695,jsonl
5,1,11750,0.277,0.1495,jsonl
5,1,12000,0.273,0.1515,jsonl
5,1,12250,0.275,0.147,jsonl
5,1,12500,0.276,0.1555,jsonl
5,1,12750,0.284,0.1625,jsonl
5,1,13000,0.323,0.1415,jsonl
5,1,13250,0.316,0.1385,jsonl
5,1,13500,0.345,0.17,jsonl
5,1,13750,0.407,0.2025,jsonl
5,1,14000,0.495,0.299,jsonl
5,1,14250,0.66,0.5195,jsonl
5,1,14500,0.926,0.8835,jsonl
5,1,14750,0.947,0.9285,jsonl
5,1,15000,0.976,0.9625,jsonl
5,1,15250,0.98,0.9695,jsonl
5,1,15500,0.959,0.9385,jsonl
5,1,15750,0.996,0.9925,jsonl
5,1,16000,0.979,0.9615,jsonl
5,1,16250,0.928,0.8945,jsonl
5,1,16500,0.999,0.994,jsonl
5,1,16750,0.999,0.9925,jsonl
5,1,17000,0.989,0.9745,jsonl
5,1,17250,0.996,0.991,jsonl
5,1,17500,0.986,0.973,jsonl
5,1,17750,0.99,0.983,jsonl
5,1,18000,0.974,0.959,jsonl
5,1,18250,0.999,0.99,jsonl
5,1,18500,0.999,0.996,jsonl
5,1,18750,0.998,0.996,jsonl
5,1,19000,0.991,0.9915,jsonl
5,1,19250,0.999,0.9965,jsonl
5,1,19500,0.991,0.989,jsonl
5,1,19750,1.0,0.996,jsonl
5,1,20000,1.0,0.996,jsonl
5,1,20250,0.895,0.8745,jsonl
5,1,20500,1.0,0.9975,jsonl
5,1,20750,1.0,0.996,jsonl
5,1,21000,1.0,0.997,jsonl
5,1,21250,1.0,0.998,jsonl
5,1,21500,1.0,0.9985,jsonl
5,1,21750,0.998,0.9905,jsonl
5,1,22000,1.0,0.998,jsonl
5,1,22250,1.0,0.9965,jsonl
5,1,22500,1.0,0.998,jsonl
5,1,22750,0.993,0.987,jsonl
5,1,23000,0.99,0.985,jsonl
5,1,23250,1.0,0.996,jsonl
5,1,23500,1.0,0.9985,jsonl
5,1,23750,1.0,0.9985,jsonl
5,1,24000,1.0,0.9985,jsonl
5,1,24250,1.0,0.9995,jsonl
5,1,24500,1.0,0.9985,jsonl
5,1,24750,0.957,0.9535,jsonl
5,1,25000,1.0,0.9975,jsonl
5,1,25250,0.999,0.998,jsonl
5,1,25500,1.0,0.998,jsonl
5,1,25750,1.0,0.999,jsonl
5,1,26000,0.999,0.997,jsonl
5,1,26250,1.0,0.9985,jsonl
5,1,26500,1.0,0.9995,jsonl
5,1,26750,1.0,0.9995,jsonl
5,1,27000,1.0,0.9995,jsonl
5,1,27250,1.0,0.9995,jsonl
5,1,27500,1.0,0.9995,jsonl
5,1,27750,1.0,0.9995,jsonl
5,1,28000,1.0,0.9995,jsonl
5,1,28250,1.0,0.997,jsonl
5,1,28500,1.0,0.9985,jsonl
5,1,28750,1.0,0.999,jsonl
5,1,29000,1.0,0.9985,jsonl
5,1,29250,1.0,0.999,jsonl
5,1,29500,1.0,0.9995,jsonl
5,1,29750,1.0,0.999,jsonl
5,1,30000,1.0,0.999,jsonl
5,1,30250,1.0,0.999,jsonl
5,1,30500,1.0,0.9995,jsonl
5,1,30750,1.0,0.999,jsonl
5,1,31000,1.0,0.9995,jsonl
5,1,31250,1.0,0.999,jsonl
5,1,31500,1.0,0.9995,jsonl
5,1,31750,1.0,0.9995,jsonl
5,1,32000,1.0,0.999,jsonl
5,1,32250,1.0,0.9995,jsonl
5,1,32500,1.0,0.999,jsonl
5,1,32750,1.0,0.9995,jsonl
5,1,33000,1.0,0.9995,jsonl
5,1,33250,1.0,0.9995,jsonl
5,1,33500,1.0,0.9995,jsonl
5,1,33750,1.0,0.9995,jsonl
5,1,34000,1.0,0.9995,jsonl
5,1,34250,1.0,0.9995,jsonl
5,1,34500,1.0,0.999,jsonl
5,1,34750,1.0,0.9995,jsonl
5,1,35000,1.0,0.999,jsonl
5,1,35250,1.0,0.9995,jsonl
5,1,35500,1.0,0.9995,jsonl
5,1,35750,1.0,0.9995,jsonl
5,1,36000,1.0,0.9995,jsonl
5,1,36250,1.0,0.9995,jsonl
5,1,36500,1.0,0.9995,jsonl
5,1,36750,1.0,0.999,jsonl
5,1,37000,1.0,0.9995,jsonl
5,1,37250,1.0,0.999,jsonl
5,1,37500,1.0,0.9995,jsonl
5,1,37750,1.0,0.9995,jsonl
5,1,38000,1.0,0.9995,jsonl
5,1,38250,1.0,0.9995,jsonl
5,1,38500,1.0,0.999,jsonl
5,1,38750,1.0,0.9995,jsonl
5,1,39000,1.0,0.9995,jsonl
5,1,39250,1.0,0.9995,jsonl
5,1,39500,1.0,0.999,jsonl
5,1,39750,1.0,0.999,jsonl
5,1,40000,1.0,0.9995,jsonl
5,1,40250,1.0,0.9995,jsonl
5,1,40500,0.998,0.998,jsonl
5,1,40750,1.0,0.9975,jsonl
5,1,41000,1.0,0.998,jsonl
5,1,41250,1.0,0.998,jsonl
5,1,41500,1.0,0.998,jsonl
5,1,41750,1.0,0.9985,jsonl
5,1,42000,1.0,0.9985,jsonl
5,1,42250,1.0,0.9985,jsonl
5,1,42500,1.0,0.9985,jsonl
5,1,42750,1.0,0.9985,jsonl
5,1,43000,1.0,0.9985,jsonl
5,1,43250,1.0,0.9985,jsonl
5,1,43500,1.0,0.9985,jsonl
5,1,43750,1.0,0.9985,jsonl
5,1,44000,1.0,0.9985,jsonl
5,1,44250,1.0,0.9985,jsonl
5,1,44500,1.0,0.9985,jsonl
5,1,44750,1.0,0.9985,jsonl
5,1,45000,1.0,0.9985,jsonl
5,1,45250,1.0,0.9985,jsonl
5,1,45500,1.0,0.9985,jsonl
5,1,45750,1.0,0.9985,jsonl
5,1,46000,1.0,0.999,jsonl
5,1,46250,1.0,0.999,jsonl
5,1,46500,1.0,0.999,jsonl
5,1,46750,1.0,0.999,jsonl
5,1,47000,1.0,0.999,jsonl
5,1,47250,1.0,0.999,jsonl
5,1,47500,1.0,0.999,jsonl
5,1,47750,1.0,0.999,jsonl
5,1,48000,1.0,0.999,jsonl
5,1,48250,1.0,0.999,jsonl
5,1,48500,1.0,0.999,jsonl
5,1,48750,1.0,0.999,jsonl
5,1,49000,1.0,0.999,jsonl
5,1,49250,1.0,0.999,jsonl
5,1,49500,1.0,0.999,jsonl
5,1,49750,1.0,0.999,jsonl
5,1,50000,1.0,0.999,jsonl
5,1,50250,1.0,0.999,jsonl
5,1,50500,1.0,0.999,jsonl
5,1,50750,1.0,0.999,jsonl
5,1,51000,1.0,0.999,jsonl
5,1,51250,1.0,0.999,jsonl
5,1,51500,1.0,0.999,jsonl
5,1,51750,1.0,0.999,jsonl
5,1,52000,1.0,0.999,jsonl
5,1,52250,1.0,0.999,jsonl
5,1,52500,1.0,0.999,jsonl
5,1,52750,1.0,0.999,jsonl
5,1,53000,1.0,0.999,jsonl
5,1,53250,1.0,0.999,jsonl
5,1,53500,1.0,0.999,jsonl
5,1,53750,1.0,0.999,jsonl
5,1,54000,1.0,0.999,jsonl
5,1,54250,1.0,0.999,jsonl
5,1,54500,1.0,0.999,jsonl
5,1,54750,1.0,0.999,jsonl
5,1,55000,1.0,0.999,jsonl
5,1,55250,1.0,0.999,jsonl
5,1,55500,1.0,0.999,jsonl
5,1,55750,1.0,0.999,jsonl
5,1,56000,1.0,0.999,jsonl
5,1,56250,1.0,0.999,jsonl
5,1,56500,1.0,0.999,jsonl
5,1,56750,1.0,0.999,jsonl
5,1,57000,1.0,0.999,jsonl
5,1,57250,1.0,0.999,jsonl
5,1,57500,1.0,0.999,jsonl
5,1,57750,1.0,0.999,jsonl
5,1,58000,1.0,0.999,jsonl
5,1,58250,1.0,0.999,jsonl
5,1,58500,1.0,0.999,jsonl
5,1,58750,1.0,0.999,jsonl
5,1,59000,1.0,0.999,jsonl
5,1,59250,1.0,0.999,jsonl
5,1,59500,1.0,0.999,jsonl
5,1,59750,1.0,0.999,jsonl
5,1,60000,1.0,0.999,jsonl
5,1,60250,1.0,0.999,jsonl
5,1,60500,1.0,0.999,jsonl
5,1,60750,1.0,0.999,jsonl
5,1,61000,1.0,0.999,jsonl
5,1,61250,1.0,0.999,jsonl
5,1,61500,1.0,0.999,jsonl
5,1,61750,1.0,0.999,jsonl
5,1,62000,1.0,0.999,jsonl
5,1,62250,1.0,0.999,jsonl
5,1,62500,1.0,0.999,jsonl
5,1,62750,1.0,0.999,jsonl
5,1,63000,1.0,0.999,jsonl
5,1,63250,1.0,0.999,jsonl
5,1,63500,1.0,0.999,jsonl
5,1,63750,1.0,0.999,jsonl
5,1,64000,1.0,0.999,jsonl
5,1,64250,1.0,0.999,jsonl
5,1,64500,1.0,0.999,jsonl
5,1,64750,1.0,0.999,jsonl
5,1,65000,1.0,0.999,jsonl
5,1,65250,1.0,0.999,jsonl
5,1,65500,1.0,0.999,jsonl
5,1,65750,1.0,0.999,jsonl
5,1,66000,1.0,0.999,jsonl
5,1,66250,1.0,0.999,jsonl
5,1,66500,1.0,0.999,jsonl
5,1,66750,1.0,0.999,jsonl
5,1,67000,1.0,0.999,jsonl
5,1,67250,1.0,0.999,jsonl
5,1,67500,1.0,0.999,jsonl
5,1,67750,1.0,0.999,jsonl
5,1,68000,1.0,0.999,jsonl
5,1,68250,1.0,0.999,jsonl
5,1,68500,1.0,0.999,jsonl
5,1,68750,1.0,0.999,jsonl
5,1,69000,1.0,0.999,jsonl
5,1,69250,1.0,0.999,jsonl
5,1,69500,1.0,0.999,jsonl
5,1,69750,1.0,0.999,jsonl
5,1,70000,1.0,0.999,jsonl
5,1,70250,1.0,0.999,jsonl
5,1,70500,1.0,0.999,jsonl
5,2,250,0.165,0.1615,jsonl
5,2,500,0.16,0.1625,jsonl
5,2,750,0.162,0.1615,jsonl
5,2,1000,0.173,0.1815,jsonl
5,2,1250,0.172,0.1835,jsonl
5,2,1500,0.178,0.1655,jsonl
5,2,1750,0.178,0.1655,jsonl
5,2,2000,0.159,0.1605,jsonl
5,2,2250,0.181,0.1655,jsonl
5,2,2500,0.178,0.1655,jsonl
5,2,2750,0.159,0.1605,jsonl
5,2,3000,0.16,0.161,jsonl
5,2,3250,0.178,0.167,jsonl
5,2,3500,0.196,0.162,jsonl
5,2,3750,0.198,0.158,jsonl
5,2,4000,0.243,0.1635,jsonl
5,2,4250,0.211,0.156,jsonl
5,2,4500,0.24,0.148,jsonl
5,2,4750,0.24,0.1585,jsonl
5,2,5000,0.248,0.161,jsonl
5,2,5250,0.223,0.154,jsonl
5,2,5500,0.244,0.1595,jsonl
5,2,5750,0.222,0.157,jsonl
5,2,6000,0.246,0.1595,jsonl
5,2,6250,0.26,0.167,jsonl
5,2,6500,0.228,0.157,jsonl
5,2,6750,0.257,0.1495,jsonl
5,2,7000,0.256,0.1655,jsonl
5,2,7250,0.196,0.1685,jsonl
5,2,7500,0.26,0.1555,jsonl
5,2,7750,0.25,0.1555,jsonl
5,2,8000,0.234,0.1445,jsonl
5,2,8250,0.238,0.1625,jsonl
5,2,8500,0.25,0.1595,jsonl
5,2,8750,0.276,0.166,jsonl
5,2,9000,0.25,0.156,jsonl
5,2,9250,0.243,0.1625,jsonl
5,2,9500,0.246,0.162,jsonl
5,2,9750,0.281,0.1655,jsonl
5,2,10000,0.253,0.158,jsonl
5,2,10250,0.275,0.1735,jsonl
5,2,10500,0.279,0.1555,jsonl
5,2,10750,0.242,0.157,jsonl
5,2,11000,0.252,0.1525,jsonl
5,2,11250,0.238,0.1475,jsonl
5,2,11500,0.238,0.1635,jsonl
5,2,11750,0.251,0.15,jsonl
5,2,12000,0.296,0.157,jsonl
5,2,12250,0.319,0.1615,jsonl
5,2,12500,0.306,0.17,jsonl
5,2,12750,0.324,0.161,jsonl
5,2,13000,0.341,0.1755,jsonl
5,2,13250,0.488,0.2985,jsonl
5,2,13500,0.786,0.706,jsonl
5,2,13750,0.908,0.858,jsonl
5,2,14000,0.972,0.9495,jsonl
5,2,14250,0.991,0.982,jsonl
5,2,14500,0.966,0.9365,jsonl
5,2,14750,0.993,0.9805,jsonl
5,2,15000,0.998,0.9835,jsonl
5,2,15250,0.998,0.9905,jsonl
5,2,15500,0.965,0.9635,jsonl
5,2,15750,0.942,0.9255,jsonl
5,2,16000,1.0,0.9885,jsonl
5,2,16250,0.98,0.9785,jsonl
5,2,16500,0.996,0.99,jsonl
5,2,16750,0.996,0.9855,jsonl
5,2,17000,0.986,0.9795,jsonl
5,2,17250,0.999,0.9985,jsonl
5,2,17500,0.992,0.984,jsonl
5,2,17750,0.998,0.993,jsonl
5,2,18000,1.0,0.9975,jsonl
5,2,18250,1.0,0.9985,jsonl
5,2,18500,1.0,0.9985,jsonl
5,2,18750,1.0,0.9985,jsonl
5,2,19000,1.0,0.9985,jsonl
5,2,19250,1.0,0.9985,jsonl
5,2,19500,1.0,0.9985,jsonl
5,2,19750,1.0,0.9985,jsonl
5,2,20000,1.0,0.9985,jsonl
5,2,20250,1.0,0.9985,jsonl
5,2,20500,1.0,0.9985,jsonl
5,2,20750,1.0,0.9985,jsonl
5,2,21000,1.0,0.9985,jsonl
5,2,21250,1.0,0.9985,jsonl
5,2,21500,1.0,0.9985,jsonl
5,2,21750,1.0,0.9985,jsonl
5,2,22000,1.0,0.9985,jsonl
5,2,22250,1.0,0.9985,jsonl
5,2,22500,1.0,0.9985,jsonl
5,2,22750,1.0,0.9985,jsonl
5,2,23000,1.0,0.9985,jsonl
5,2,23250,1.0,0.9985,jsonl
5,2,23500,1.0,0.9985,jsonl
5,2,23750,1.0,0.999,jsonl
5,2,24000,0.996,0.9865,jsonl
5,2,24250,0.991,0.986,jsonl
5,2,24500,0.999,0.998,jsonl
5,2,24750,0.995,0.9915,jsonl
5,2,25000,1.0,0.997,jsonl
5,2,25250,1.0,1.0,jsonl
5,2,25500,1.0,0.9995,jsonl
5,2,25750,1.0,0.9995,jsonl
5,2,26000,1.0,0.9995,jsonl
5,2,26250,1.0,0.9995,jsonl
5,2,26500,1.0,0.9995,jsonl
5,2,26750,1.0,0.9995,jsonl
5,2,27000,1.0,0.9995,jsonl
5,2,27250,1.0,0.9995,jsonl
5,2,27500,1.0,1.0,jsonl
5,2,27750,1.0,1.0,jsonl
5,2,28000,1.0,1.0,jsonl
5,2,28250,1.0,1.0,jsonl
5,2,28500,1.0,1.0,jsonl
5,2,28750,1.0,1.0,jsonl
5,2,29000,1.0,1.0,jsonl
5,2,29250,1.0,1.0,jsonl
5,2,29500,1.0,1.0,jsonl
5,2,29750,1.0,1.0,jsonl
5,2,30000,1.0,1.0,jsonl
5,2,30250,1.0,1.0,jsonl
5,2,30500,1.0,1.0,jsonl
5,2,30750,1.0,1.0,jsonl
5,2,31000,1.0,1.0,jsonl
5,2,31250,1.0,1.0,jsonl
5,2,31500,1.0,1.0,jsonl
5,2,31750,1.0,1.0,jsonl
5,2,32000,1.0,1.0,jsonl
5,2,32250,1.0,1.0,jsonl
5,2,32500,1.0,1.0,jsonl
5,2,32750,1.0,1.0,jsonl
5,2,33000,1.0,1.0,jsonl
5,2,33250,1.0,1.0,jsonl
5,2,33500,1.0,1.0,jsonl
5,2,33750,1.0,1.0,jsonl
5,2,34000,1.0,1.0,jsonl
5,2,34250,1.0,1.0,jsonl
5,2,34500,1.0,1.0,jsonl
5,2,34750,1.0,1.0,jsonl
5,2,35000,1.0,1.0,jsonl
5,2,35250,1.0,1.0,jsonl
5,2,35500,1.0,1.0,jsonl
5,2,35750,1.0,1.0,jsonl
5,2,36000,1.0,1.0,jsonl
5,2,36250,1.0,1.0,jsonl
5,2,36500,1.0,1.0,jsonl
5,2,36750,1.0,1.0,jsonl
5,2,37000,1.0,1.0,jsonl
5,2,37250,0.999,0.996,jsonl
5,2,37500,1.0,0.999,jsonl
5,2,37750,0.997,0.9925,jsonl
5,2,38000,1.0,0.999,jsonl
5,2,38250,1.0,0.999,jsonl
5,2,38500,1.0,0.999,jsonl
5,2,38750,1.0,0.999,jsonl
5,2,39000,1.0,0.999,jsonl
5,2,39250,1.0,0.9995,jsonl
5,2,39500,1.0,0.9995,jsonl
5,2,39750,1.0,0.9995,jsonl
5,2,40000,1.0,0.9995,jsonl
5,2,40250,1.0,0.9995,jsonl
5,2,40500,1.0,0.9995,jsonl
5,2,40750,1.0,1.0,jsonl
5,2,41000,1.0,1.0,jsonl
5,2,41250,1.0,1.0,jsonl
5,2,41500,1.0,1.0,jsonl
5,2,41750,1.0,1.0,jsonl
5,2,42000,1.0,1.0,jsonl
5,2,42250,1.0,1.0,jsonl
5,2,42500,1.0,1.0,jsonl
5,2,42750,1.0,1.0,jsonl
5,2,43000,1.0,1.0,jsonl
5,2,43250,1.0,1.0,jsonl
5,2,43500,1.0,1.0,jsonl
5,2,43750,1.0,1.0,jsonl
5,2,44000,1.0,1.0,jsonl
5,2,44250,1.0,1.0,jsonl
5,2,44500,1.0,1.0,jsonl
5,2,44750,1.0,1.0,jsonl
5,2,45000,1.0,1.0,jsonl
5,2,45250,1.0,1.0,jsonl
5,2,45500,1.0,1.0,jsonl
5,2,45750,1.0,1.0,jsonl
5,2,46000,1.0,1.0,jsonl
5,2,46250,1.0,1.0,jsonl
5,2,46500,1.0,1.0,jsonl
5,2,46750,1.0,1.0,jsonl
5,2,47000,1.0,1.0,jsonl
5,2,47250,1.0,1.0,jsonl
5,2,47500,1.0,1.0,jsonl
5,2,47750,1.0,1.0,jsonl
5,2,48000,1.0,1.0,jsonl
5,2,48250,1.0,1.0,jsonl
5,2,48500,1.0,1.0,jsonl
5,2,48750,1.0,1.0,jsonl
5,2,49000,1.0,1.0,jsonl
5,2,49250,1.0,1.0,jsonl
5,2,49500,1.0,1.0,jsonl
5,2,49750,1.0,1.0,jsonl
5,2,50000,1.0,1.0,jsonl
5,2,50250,1.0,1.0,jsonl
5,2,50500,1.0,1.0,jsonl
5,2,50750,1.0,1.0,jsonl
5,2,51000,1.0,1.0,jsonl
5,2,51250,1.0,1.0,jsonl
5,2,51500,1.0,1.0,jsonl
5,2,51750,1.0,1.0,jsonl
5,2,52000,1.0,1.0,jsonl
5,2,52250,1.0,1.0,jsonl
5,2,52500,1.0,1.0,jsonl
5,2,52750,1.0,1.0,jsonl
5,2,53000,1.0,1.0,jsonl
5,2,53250,1.0,1.0,jsonl
5,2,53500,1.0,1.0,jsonl
5,2,53750,1.0,1.0,jsonl
5,2,54000,1.0,1.0,jsonl
5,2,54250,1.0,1.0,jsonl
5,2,54500,1.0,1.0,jsonl
5,2,54750,1.0,1.0,jsonl
5,2,55000,1.0,1.0,jsonl
5,2,55250,1.0,1.0,jsonl
5,2,55500,0.997,0.997,jsonl
5,2,55750,1.0,0.9995,jsonl
5,2,56000,1.0,0.9995,jsonl
5,2,56250,1.0,1.0,jsonl
5,2,56500,1.0,0.9995,jsonl
5,2,56750,1.0,0.9995,jsonl
5,2,57000,1.0,0.9995,jsonl
5,2,57250,1.0,0.9995,jsonl
5,2,57500,1.0,0.9995,jsonl
5,2,57750,1.0,1.0,jsonl
5,2,58000,1.0,1.0,jsonl
5,2,58250,1.0,1.0,jsonl
5,2,58500,1.0,1.0,jsonl
5,2,58750,1.0,1.0,jsonl
5,2,59000,1.0,1.0,jsonl
5,2,59250,1.0,1.0,jsonl
5,2,59500,1.0,1.0,jsonl
5,2,59750,1.0,1.0,jsonl
5,2,60000,1.0,1.0,jsonl
5,2,60250,1.0,1.0,jsonl
5,2,60500,1.0,1.0,jsonl
5,2,60750,1.0,1.0,jsonl
5,2,61000,1.0,1.0,jsonl
5,2,61250,1.0,1.0,jsonl
5,2,61500,1.0,1.0,jsonl
5,2,61750,1.0,1.0,jsonl
5,2,62000,1.0,1.0,jsonl
5,2,62250,1.0,1.0,jsonl
5,2,62500,1.0,1.0,jsonl
5,2,62750,1.0,1.0,jsonl
5,2,63000,1.0,1.0,jsonl
5,2,63250,1.0,1.0,jsonl
5,2,63500,1.0,1.0,jsonl
5,2,63750,1.0,1.0,jsonl
5,2,64000,1.0,1.0,jsonl
5,2,64250,1.0,1.0,jsonl
5,2,64500,1.0,1.0,jsonl
5,2,64750,1.0,1.0,jsonl
5,2,65000,1.0,1.0,jsonl
5,2,65250,1.0,1.0,jsonl
5,2,65500,1.0,1.0,jsonl
5,2,65750,1.0,1.0,jsonl
5,2,66000,1.0,1.0,jsonl
5,2,66250,1.0,1.0,jsonl
5,2,66500,1.0,1.0,jsonl
5,2,66750,1.0,1.0,jsonl
5,2,67000,1.0,1.0,jsonl
5,2,67250,1.0,1.0,jsonl
5,2,67500,1.0,1.0,jsonl
5,2,67750,1.0,1.0,jsonl
5,2,68000,1.0,1.0,jsonl
5,2,68250,1.0,1.0,jsonl
5,2,68500,1.0,1.0,jsonl
5,2,68750,1.0,1.0,jsonl
5,2,69000,1.0,1.0,jsonl
5,2,69250,1.0,1.0,jsonl
5,2,69500,1.0,1.0,jsonl
5,2,69750,1.0,1.0,jsonl
5,2,70000,1.0,1.0,jsonl
5,2,70250,1.0,1.0,jsonl
5,2,70500,1.0,1.0,jsonl
5,42,0,0.0,0.0,csv
5,42,500,0.1735333333,0.169,csv
5,42,1000,0.1722666667,0.1675,csv
5,42,1500,0.1688666667,0.165,csv
5,42,2000,0.1768,0.1555,csv
5,42,2500,0.1644666667,0.1835,csv
5,42,3000,0.1707333333,0.163,csv
5,42,3500,0.1883333333,0.1615,csv
5,42,4000,0.1904,0.186,csv
5,42,4500,0.2033333333,0.158,csv
5,42,5000,0.2324666667,0.1525,csv
5,42,5500,0.238,0.1615,csv
5,42,6000,0.2348,0.15,csv
5,42,6500,0.2323333333,0.1805,csv
5,42,7000,0.2222666667,0.154,csv
5,42,7500,0.2392666667,0.1575,csv
5,42,8000,0.2403333333,0.1695,csv
5,42,8500,0.2184,0.155,csv
5,42,9000,0.2302,0.1665,csv
5,42,9500,0.2432666667,0.166,csv
5,42,10000,0.2475333333,0.148,csv
5,42,10500,0.2459333333,0.143,csv
5,42,11000,0.2338,0.1655,csv
5,42,11500,0.2444,0.1735,csv
5,42,12000,0.2644,0.152,csv
5,42,12500,0.2926,0.1725,csv
5,42,13000,0.5641333333,0.4165,csv
5,42,13500,0.9514,0.9215,csv
5,42,14000,0.9949333333,0.9935,csv
5,42,14500,0.9862,0.9775,csv
5,42,15000,0.9955333333,0.9895,csv
5,42,15500,1.0,0.9985,csv
5,42,16000,1.0,0.9985,csv
5,42,16500,1.0,1.0,csv_fill
5,42,17000,1.0,1.0,csv_fill
5,42,17500,1.0,1.0,csv_fill
5,42,18000,1.0,1.0,csv_fill
5,42,18500,1.0,1.0,csv_fill
5,42,19000,1.0,1.0,csv_fill
5,42,19500,1.0,1.0,csv_fill
5,42,20000,1.0,1.0,csv_fill
5,42,20500,1.0,1.0,csv_fill
5,42,21000,1.0,1.0,csv_fill
5,42,21500,1.0,1.0,csv_fill
5,42,22000,1.0,1.0,csv_fill
5,42,22500,1.0,1.0,csv_fill
5,42,23000,1.0,1.0,csv_fill
5,42,23500,1.0,1.0,csv_fill
5,42,24000,1.0,1.0,csv_fill
5,42,24500,1.0,1.0,csv_fill
5,42,25000,1.0,1.0,csv_fill
5,42,25500,1.0,1.0,csv_fill
5,42,26000,1.0,1.0,csv_fill
5,42,26500,1.0,1.0,csv_fill
5,42,27000,1.0,1.0,csv_fill
5,42,27500,1.0,1.0,csv_fill
5,42,28000,1.0,1.0,csv_fill
5,42,28500,1.0,1.0,csv_fill
5,42,29000,1.0,1.0,csv_fill
5,42,29500,1.0,1.0,csv_fill
5,42,30000,1.0,1.0,csv_fill
5,42,30500,1.0,1.0,csv_fill
5,42,31000,1.0,1.0,csv_fill
5,42,31500,1.0,1.0,csv_fill
5,42,32000,1.0,1.0,csv_fill
5,42,32500,1.0,1.0,csv_fill
5,42,33000,1.0,1.0,csv_fill
5,42,33500,1.0,1.0,csv_fill
5,42,34000,1.0,1.0,csv_fill
5,42,34500,1.0,1.0,csv_fill
5,42,35000,1.0,1.0,csv_fill
5,42,35500,1.0,1.0,csv_fill
5,42,36000,1.0,1.0,csv_fill
5,42,36500,1.0,1.0,csv_fill
5,42,37000,1.0,1.0,csv_fill
5,42,37500,1.0,1.0,csv_fill
5,42,38000,1.0,1.0,csv_fill
5,42,38500,1.0,1.0,csv_fill
5,42,39000,1.0,1.0,csv_fill
5,42,39500,1.0,1.0,csv_fill
5,42,40000,1.0,1.0,csv_fill
5,42,40500,1.0,1.0,csv_fill
5,42,41000,1.0,1.0,csv_fill
